window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
3,123,124,1164.25,47.0,61.989528795811516
3,124,125,1163.0,47.0,61.937172774869104
3,125,126,1161.75,47.0,61.8848167539267
3,126,127,1160.5,47.0,61.83246073298429
3,127,128,1159.25,47.0,61.78010471204188
3,128,129,1158.0,47.0,61.72774869109947
3,129,130,1156.75,47.0,61.675392670157066
3,130,131,1155.5,47.0,61.623036649214654
3,131,132,1154.25,47.0,61.57068062827225
3,132,133,1153.0,47.0,61.51832460732984
3,133,134,1151.75,47.0,61.46596858638743
3,134,135,1150.5,47.0,61.41361256544502
3,135,136,1149.25,47.0,61.361256544502616
3,136,137,1148.0,47.0,61.308900523560204
3,137,138,1146.75,47.0,61.2565445026178
3,138,139,1145.5,47.0,61.20418848167539
3,139,140,1144.25,47.0,61.151832460732976
3,140,141,1143.0,47.0,61.09947643979057
3,141,142,1141.75,47.0,61.047120418848166
3,142,143,1140.5,47.0,60.994764397905755
3,143,144,1139.25,47.0,60.94240837696334
3,144,145,1138.0,47.0,60.89005235602094
3,145,146,1136.75,47.0,60.83769633507853
3,146,147,1135.5,47.0,60.78534031413612
3,147,148,1134.25,47.0,60.73298429319371
3,148,149,1133.0,47.0,60.680628272251305
3,149,150,1131.75,47.0,60.6282722513089
3,150,151,1130.5,47.0,60.57591623036649
3,151,152,1129.25,47.0,60.523560209424076
3,152,153,1128.0,47.0,60.47120418848167
3,153,154,1126.75,47.0,60.41884816753927
3,154,155,1125.5,47.0,60.366492146596855
3,155,156,1124.25,47.0,60.31413612565444
3,156,157,1123.0,47.0,60.26178010471204
3,157,158,1121.75,47.0,60.20942408376963
3,158,159,1120.5,47.0,60.15706806282722
3,159,160,1119.25,47.0,60.10471204188481
3,160,161,1118.0,47.0,60.052356020942405
3,161,162,1116.75,47.0,60.0
3,162,163,1115.5,47.0,59.94764397905759
3,163,164,1114.25,47.0,59.895287958115176
3,164,165,1113.0,47.0,59.84293193717277
3,165,166,1111.75,47.0,59.79057591623036
3,166,167,1110.5,47.0,59.738219895287955
3,167,168,1109.25,47.0,59.68586387434554
3,168,169,1108.0,47.0,59.63350785340314
3,169,170,1106.75,47.0,59.581151832460726
3,170,171,1105.5,47.0,59.52879581151832
3,171,172,1104.25,47.0,59.47643979057591
3,172,173,1103.0,47.0,59.424083769633505
3,173,174,1101.75,47.0,59.37172774869109
3,174,175,1100.5,47.0,59.31937172774869
3,175,176,1099.25,47.0,59.267015706806276
3,176,177,1098.0,47.0,59.21465968586387
3,177,178,1096.75,47.0,59.16230366492146
3,178,179,1095.5,47.0,59.109947643979055
3,179,180,1094.25,47.0,59.05759162303664
3,180,181,1093.0,47.0,59.00523560209424
3,181,182,1091.75,47.0,58.95287958115183
3,182,183,1090.5,47.0,58.90052356020942
3,183,184,1089.25,47.0,58.84816753926701
3,184,185,1088.0,47.0,58.795811518324605
3,185,186,1086.75,47.0,58.74345549738219
3,186,187,1085.5,47.0,58.69109947643979
3,187,188,1084.25,47.0,58.63874345549738
3,188,189,1083.0,47.0,58.58638743455497
3,189,190,1081.75,47.0,58.53403141361256
3,190,191,1080.5,47.0,58.481675392670155
3,191,192,1079.25,47.0,58.42931937172774
3,192,193,1078.0,47.0,58.37696335078534
3,193,194,1076.75,47.0,58.32460732984293
3,194,195,1075.5,47.0,58.27225130890052
3,195,196,1074.25,47.0,58.21989528795811
3,196,197,1073.0,47.0,58.167539267015705
3,197,198,1071.75,47.0,58.11518324607329
3,198,199,1070.5,47.0,58.06282722513089
3,199,200,1069.25,47.0,58.01047120418848
3,200,201,1068.0,47.0,57.95811518324607
3,201,202,1066.75,47.0,57.90575916230366
3,202,203,1065.5,47.0,57.853403141361255
3,203,204,1064.25,47.0,57.80104712041884
3,204,205,1063.0,47.0,57.74869109947643
3,205,206,1061.75,47.0,57.69633507853403
3,206,207,1060.5,47.0,57.64397905759162
3,207,208,1059.25,47.0,57.59162303664921
3,208,209,1058.0,47.0,57.5392670157068
3,209,210,1056.75,47.0,57.48691099476439
3,210,211,1055.5,47.0,57.43455497382199
3,211,212,1054.25,47.0,57.38219895287958
3,212,213,1053.0,47.0,57.329842931937165
3,213,214,1051.75,47.0,57.27748691099476
3,214,215,1050.5,47.0,57.225130890052355
3,215,216,1049.25,47.0,57.17277486910994
3,216,217,1048.0,47.0,57.12041884816753
3,217,218,1046.75,47.0,57.06806282722513
3,218,219,1045.5,47.0,57.01570680628272
3,219,220,1044.25,47.0,56.96335078534031
3,220,221,1043.0,47.0,56.9109947643979
3,221,222,1041.75,47.0,56.858638743455494
3,222,223,1040.5,47.0,56.80628272251309
3,223,224,1039.25,47.0,56.75392670157068
3,224,225,1038.0,47.0,56.701570680628265
3,225,226,1036.75,47.0,56.64921465968586
3,226,227,1035.5,47.0,56.596858638743456
3,227,228,1034.25,47.0,56.544502617801044
3,228,229,1033.0,47.0,56.49214659685863
3,229,230,1031.75,47.0,56.43979057591623
3,230,231,1030.5,47.0,56.38743455497382
3,231,232,1029.25,47.0,56.33507853403141
3,232,233,1028.0,47.0,56.282722513089
3,233,234,1026.75,47.0,56.230366492146594
3,234,235,1025.5,47.0,56.17801047120419
3,235,236,1024.25,47.0,56.12565445026178
3,236,237,1023.0,47.0,56.073298429319365
3,237,238,1021.75,47.0,56.02094240837696
3,238,239,1020.5,47.0,55.96858638743455
3,239,240,1019.25,47.0,55.916230366492144
3,240,241,1018.0,47.0,55.86387434554973
3,241,242,1016.75,47.0,55.81151832460733
3,242,243,1015.5,47.0,55.759162303664915
3,243,244,1014.25,47.0,55.70680628272251
3,244,245,1013.0,47.0,55.6544502617801
3,245,246,1011.75,47.0,55.602094240837694
3,246,247,1010.5,47.0,55.54973821989528
3,247,248,1009.25,47.0,55.49738219895288
3,248,249,1008.0,47.0,55.445026178010465
3,249,250,1006.75,47.0,55.39267015706806
3,250,251,1005.5,47.0,55.34031413612565
3,251,252,1004.25,47.0,55.287958115183244
3,252,253,1003.0,47.0,55.23560209424083
3,253,254,1001.75,47.0,55.18324607329843
3,254,255,1000.5,47.0,55.130890052356015
3,255,256,999.25,47.0,55.07853403141361
3,256,257,998.0,47.0,55.0261780104712
3,257,258,996.75,47.0,54.973821989528794
3,258,259,995.5,47.0,54.92146596858638
3,259,260,994.25,47.0,54.86910994764398
3,260,261,993.0,47.0,54.816753926701566
3,261,262,991.75,47.0,54.76439790575916
3,262,263,990.5,47.0,54.71204188481675
3,263,264,989.25,47.0,54.659685863874344
3,264,265,988.0,47.0,54.60732984293193
3,265,266,986.75,47.0,54.55497382198953
3,266,267,985.5,47.0,54.502617801047116
3,267,268,984.25,47.0,54.45026178010471
3,268,269,983.0,47.0,54.3979057591623
3,269,270,981.75,47.0,54.345549738219894
3,270,271,980.5,47.0,54.29319371727748
3,271,272,979.25,47.0,54.24083769633508
3,272,273,978.0,47.0,54.188481675392666
3,273,274,976.75,47.0,54.13612565445026
3,274,275,975.5,47.0,54.08376963350785
3,275,276,974.25,47.0,54.031413612565444
3,276,277,973.0,47.0,53.97905759162303
3,277,278,971.75,47.0,53.92670157068062
3,278,279,970.5,47.0,53.874345549738216
3,279,280,969.25,47.0,53.82198952879581
3,280,281,968.0,47.0,53.7696335078534
3,281,282,966.75,47.0,53.71727748691099
3,282,283,965.5,47.0,53.66492146596858
3,283,284,964.25,47.0,53.61256544502618
3,284,285,963.0,47.0,53.560209424083766
3,285,286,961.75,47.0,53.507853403141354
3,286,287,960.5,47.0,53.45549738219895
3,287,288,959.25,47.0,53.403141361256544
3,288,289,958.0,47.0,53.35078534031413
3,289,290,956.75,47.0,53.29842931937172
3,290,291,955.5,47.0,53.246073298429316
3,291,292,954.25,47.0,53.19371727748691
3,292,293,953.0,47.0,53.1413612565445
3,293,294,951.75,47.0,53.08900523560209
3,294,295,950.5,47.0,53.03664921465968
3,295,296,949.25,47.0,52.98429319371728
3,296,297,948.0,47.0,52.931937172774866
3,297,298,946.75,47.0,52.879581151832454
3,298,299,945.5,47.0,52.82722513089005
3,299,300,944.25,47.0,52.774869109947645
3,300,301,943.0,47.0,52.72251308900523
3,301,302,941.75,47.0,52.67015706806282
3,302,303,940.5,47.0,52.617801047120416
3,303,304,939.25,47.0,52.56544502617801
3,304,305,938.0,47.0,52.5130890052356
3,305,306,936.75,47.0,52.46073298429319
3,306,307,935.5,47.0,52.40837696335078
3,307,308,934.25,47.0,52.35602094240838
3,308,309,933.0,47.0,52.303664921465966
3,309,310,931.75,47.0,52.251308900523554
3,310,311,930.5,47.0,52.19895287958115
3,311,312,929.25,47.0,52.146596858638745
3,312,313,928.0,47.0,52.09424083769633
3,313,314,926.75,47.0,52.04188481675392
3,314,315,925.5,47.0,51.989528795811516
3,315,316,924.25,47.0,51.93717277486911
3,316,317,923.0,47.0,51.8848167539267
3,317,318,921.75,47.0,51.83246073298429
3,318,319,920.5,47.0,51.78010471204188
3,319,320,919.25,47.0,51.72774869109948
3,320,321,918.0,47.0,51.675392670157066
3,321,322,916.75,47.0,51.623036649214654
3,322,323,915.5,47.0,51.57068062827225
3,323,324,914.25,47.0,51.518324607329845
3,324,325,913.0,47.0,51.46596858638743
3,325,326,911.75,47.0,51.41361256544502
3,326,327,910.5,47.0,51.361256544502616
3,327,328,909.25,47.0,51.30890052356021
3,328,329,908.0,47.0,51.2565445026178
3,329,330,906.75,47.0,51.20418848167539
3,330,331,905.5,47.0,51.151832460732976
3,331,332,904.25,47.0,51.09947643979057
3,332,333,903.0,47.0,51.047120418848166
3,333,334,901.75,47.0,50.994764397905755
3,334,335,900.5,47.0,50.94240837696334
3,335,336,899.25,47.0,50.89005235602094
3,336,337,898.0,47.0,50.83769633507853
3,337,338,896.75,47.0,50.78534031413612
3,338,339,895.5,47.0,50.73298429319371
3,339,340,894.25,47.0,50.680628272251305
3,340,341,893.0,47.0,50.6282722513089
3,341,342,891.75,47.0,50.57591623036649
3,342,343,890.5,47.0,50.523560209424076
3,343,344,889.25,47.0,50.47120418848167
3,344,345,888.0,47.0,50.41884816753927
3,345,346,886.75,47.0,50.366492146596855
3,346,347,885.5,47.0,50.31413612565444
3,347,348,884.25,47.0,50.26178010471204
3,348,349,883.0,47.0,50.20942408376963
3,349,350,881.75,47.0,50.15706806282722
3,350,351,880.5,47.0,50.10471204188481
3,351,352,879.25,47.0,50.052356020942405
3,352,353,878.0,47.0,50.0
3,353,354,876.75,47.0,49.94764397905759
3,354,355,875.5,47.0,49.895287958115176
3,355,356,874.25,47.0,49.84293193717277
3,356,357,873.0,47.0,49.79057591623037
3,357,358,871.75,47.0,49.738219895287955
3,358,359,870.5,47.0,49.68586387434554
3,359,360,869.25,47.0,49.63350785340314
3,360,361,868.0,47.0,49.58115183246073
3,361,362,866.75,47.0,49.52879581151832
3,362,363,865.5,47.0,49.47643979057591
3,363,364,864.25,47.0,49.424083769633505
3,364,365,863.0,47.0,49.3717277486911
3,365,366,861.75,47.0,49.31937172774869
3,366,367,860.5,47.0,49.267015706806276
3,367,368,859.25,47.0,49.21465968586387
3,368,369,858.0,47.0,49.16230366492147
3,369,370,856.75,47.0,49.109947643979055
3,370,371,855.5,47.0,49.05759162303664
3,371,372,854.25,47.0,49.00523560209424
3,372,373,853.0,47.0,48.952879581151834
3,373,374,851.75,47.0,48.90052356020942
3,374,375,850.5,47.0,48.84816753926701
3,375,376,849.25,47.0,48.795811518324605
3,376,377,848.0,47.0,48.7434554973822
3,377,378,846.75,47.0,48.69109947643979
3,378,379,845.5,47.0,48.63874345549738
3,379,380,844.25,47.0,48.58638743455497
3,380,381,843.0,47.0,48.53403141361257
3,381,382,841.75,47.0,48.481675392670155
3,382,383,840.5,47.0,48.42931937172774
3,383,384,839.25,47.0,48.37696335078534
3,384,385,838.0,47.0,48.324607329842934
3,385,386,836.75,47.0,48.27225130890052
3,386,387,835.5,47.0,48.21989528795811
3,387,388,834.25,47.0,48.167539267015705
3,388,389,833.0,47.0,48.1151832460733
3,389,390,831.75,47.0,48.06282722513089
3,390,391,830.5,47.0,48.01047120418848
3,391,392,829.25,47.0,47.95811518324607
3,392,393,828.0,47.0,47.90575916230367
3,393,394,826.75,47.0,47.853403141361255
3,394,395,825.5,47.0,47.80104712041884
3,395,396,824.25,47.0,47.74869109947644
3,396,397,823.0,47.0,47.696335078534034
3,397,398,821.75,47.0,47.64397905759162
3,398,399,820.5,47.0,47.59162303664921
3,399,400,819.25,47.0,47.539267015706805
3,400,401,818.0,47.0,47.4869109947644
3,401,402,816.75,47.0,47.43455497382199
3,402,403,815.5,47.0,47.38219895287958
3,403,404,814.25,47.0,47.329842931937165
3,404,405,813.0,47.0,47.27748691099476
3,405,406,811.75,47.0,47.225130890052355
3,406,407,810.5,47.0,47.17277486910994
3,407,408,809.25,47.0,47.12041884816753
3,408,409,808.0,47.0,47.06806282722513
3,409,410,806.75,47.0,47.01570680628272
3,410,411,805.5,47.0,46.96335078534031
3,411,412,804.25,47.0,46.9109947643979
3,412,413,803.0,47.0,46.858638743455494
3,413,414,801.75,47.0,46.80628272251309
3,414,415,800.5,47.0,46.75392670157068
3,415,416,799.25,47.0,46.701570680628265
3,416,417,798.0,47.0,46.64921465968586
3,417,418,796.75,47.0,46.596858638743456
3,418,419,795.5,47.0,46.544502617801044
3,419,420,794.25,47.0,46.49214659685863
3,420,421,793.0,47.0,46.43979057591623
3,421,422,791.75,47.0,46.38743455497382
3,422,423,790.5,47.0,46.33507853403141
3,423,424,789.25,47.0,46.282722513089
3,424,425,788.0,47.0,46.230366492146594
3,425,426,786.75,47.0,46.17801047120419
3,426,427,785.5,47.0,46.12565445026178
3,427,428,784.25,47.0,46.073298429319365
3,428,429,783.0,47.0,46.02094240837696
3,429,430,781.75,47.0,45.968586387434556
3,430,431,780.5,47.0,45.916230366492144
3,431,432,779.25,47.0,45.86387434554973
3,432,433,778.0,47.0,45.81151832460733
3,433,434,776.75,47.0,45.75916230366492
3,434,435,775.5,47.0,45.70680628272251
3,435,436,774.25,47.0,45.6544502617801
3,436,437,773.0,47.0,45.602094240837694
3,437,438,771.75,47.0,45.54973821989529
3,438,439,770.5,47.0,45.49738219895288
3,439,440,769.25,47.0,45.445026178010465
3,440,441,768.0,47.0,45.39267015706806
3,441,442,766.75,47.0,45.340314136125656
3,442,443,765.5,47.0,45.287958115183244
3,443,444,764.25,47.0,45.23560209424083
3,444,445,763.0,47.0,45.18324607329843
3,445,446,761.75,47.0,45.13089005235602
3,446,447,760.5,47.0,45.07853403141361
3,447,448,759.25,47.0,45.0261780104712
3,448,449,758.0,47.0,44.973821989528794
3,449,450,756.75,47.0,44.92146596858639
3,450,451,755.5,47.0,44.86910994764398
3,451,452,754.25,47.0,44.816753926701566
3,452,453,753.0,47.0,44.76439790575916
3,453,454,751.75,47.0,44.712041884816756
3,454,455,750.5,47.0,44.659685863874344
3,455,456,749.25,47.0,44.60732984293193
3,456,457,748.0,47.0,44.55497382198953
3,457,458,746.75,47.0,44.50261780104712
3,458,459,745.5,47.0,44.45026178010471
3,459,460,744.25,47.0,44.3979057591623
3,460,461,743.0,47.0,44.345549738219894
3,461,462,741.75,47.0,44.29319371727749
3,462,463,740.5,47.0,44.24083769633508
3,463,464,739.25,47.0,44.188481675392666
3,464,465,738.0,47.0,44.13612565445026
3,465,466,736.75,47.0,44.083769633507856
3,466,467,735.5,47.0,44.031413612565444
3,467,468,734.25,47.0,43.97905759162303
3,468,469,733.0,47.0,43.92670157068063
3,469,470,731.75,47.0,43.87434554973822
3,470,471,730.5,47.0,43.82198952879581
3,471,472,729.25,47.0,43.7696335078534
3,472,473,728.0,47.0,43.717277486910994
3,473,474,726.75,47.0,43.66492146596859
3,474,475,725.5,47.0,43.61256544502618
3,475,476,724.25,47.0,43.560209424083766
3,476,477,723.0,47.0,43.507853403141354
3,477,478,721.75,47.0,43.45549738219895
3,478,479,720.5,47.0,43.403141361256544
3,479,480,719.25,47.0,43.35078534031413
3,480,481,718.0,47.0,43.29842931937172
3,481,482,716.75,47.0,43.246073298429316
3,482,483,715.5,47.0,43.19371727748691
3,483,484,714.25,47.0,43.1413612565445
3,484,485,713.0,47.0,43.08900523560209
3,485,486,711.75,47.0,43.03664921465968
3,486,487,710.5,47.0,42.98429319371728
3,487,488,709.25,47.0,42.931937172774866
3,488,489,708.0,47.0,42.879581151832454
3,489,490,706.75,47.0,42.82722513089005
3,490,491,705.5,47.0,42.774869109947645
3,491,492,704.25,47.0,42.72251308900523
3,492,493,703.0,47.0,42.67015706806282
3,493,494,701.75,47.0,42.617801047120416
3,494,495,700.5,47.0,42.56544502617801
3,495,496,699.25,47.0,42.5130890052356
3,496,497,698.0,47.0,42.46073298429319
3,497,498,696.75,47.0,42.40837696335078
3,498,499,695.5,47.0,42.35602094240838
3,499,500,694.25,47.0,42.303664921465966
3,500,501,693.0,47.0,42.251308900523554
3,501,502,691.75,47.0,42.19895287958115
3,502,503,690.5,47.0,42.146596858638745
3,503,504,689.25,47.0,42.09424083769633
3,504,505,688.0,47.0,42.04188481675392
3,505,506,686.75,47.0,41.989528795811516
3,506,507,685.5,47.0,41.93717277486911
3,507,508,684.25,47.0,41.8848167539267
3,508,509,683.0,47.0,41.83246073298429
3,509,510,681.75,47.0,41.78010471204188
3,510,511,680.5,47.0,41.72774869109948
3,511,512,679.25,47.0,41.675392670157066
3,512,513,678.0,47.0,41.623036649214654
3,513,514,676.75,47.0,41.57068062827225
3,514,515,675.5,47.0,41.518324607329845
3,515,516,674.25,47.0,41.46596858638743
3,516,517,673.0,47.0,41.41361256544502
3,517,518,671.75,47.0,41.361256544502616
3,518,519,670.5,47.0,41.30890052356021
3,519,520,669.25,47.0,41.2565445026178
3,520,521,668.0,47.0,41.20418848167539
3,521,522,666.75,47.0,41.15183246073298
3,522,523,665.5,47.0,41.09947643979058
3,523,524,664.25,47.0,41.047120418848166
3,524,525,663.0,47.0,40.994764397905755
3,525,526,661.75,47.0,40.94240837696335
3,526,527,660.5,47.0,40.890052356020945
3,527,528,659.25,47.0,40.83769633507853
3,528,529,658.0,47.0,40.78534031413612
3,529,530,656.75,47.0,40.73298429319372
3,530,531,655.5,47.0,40.68062827225131
3,531,532,654.25,47.0,40.6282722513089
3,532,533,653.0,47.0,40.57591623036649
3,533,534,651.75,47.0,40.52356020942408
3,534,535,650.5,47.0,40.47120418848168
3,535,536,649.25,47.0,40.41884816753927
3,536,537,648.0,47.0,40.366492146596855
3,537,538,646.75,47.0,40.31413612565445
3,538,539,645.5,47.0,40.261780104712045
3,539,540,644.25,47.0,40.20942408376963
3,540,541,643.0,47.0,40.15706806282722
3,541,542,641.75,47.0,40.10471204188482
3,542,543,640.5,47.0,40.05235602094241
3,543,544,639.25,47.0,40.0
3,544,545,638.0,47.0,39.94764397905759
3,545,546,636.75,47.0,39.89528795811518
3,546,547,635.5,47.0,39.84293193717278
3,547,548,634.25,47.0,39.79057591623037
3,548,549,633.0,47.0,39.738219895287955
3,549,550,631.75,47.0,39.68586387434554
3,550,551,630.5,47.0,39.63350785340314
3,551,552,629.25,47.0,39.58115183246073
3,552,553,628.0,47.0,39.52879581151832
3,553,554,626.75,47.0,39.47643979057591
3,554,555,625.5,47.0,39.424083769633505
3,555,556,624.25,47.0,39.3717277486911
3,556,557,623.0,47.0,39.31937172774869
3,557,558,621.75,47.0,39.267015706806276
3,558,559,620.5,47.0,39.21465968586387
3,559,560,619.25,47.0,39.16230366492147
3,560,561,618.0,47.0,39.109947643979055
3,561,562,616.75,47.0,39.05759162303664
3,562,563,615.5,47.0,39.00523560209424
3,563,564,614.25,47.0,38.952879581151834
3,564,565,613.0,47.0,38.90052356020942
3,565,566,611.75,47.0,38.84816753926701
3,566,567,610.5,47.0,38.795811518324605
3,567,568,609.25,47.0,38.7434554973822
3,568,569,608.0,47.0,38.69109947643979
3,569,570,606.75,47.0,38.63874345549738
3,570,571,605.5,47.0,38.58638743455497
3,571,572,604.25,47.0,38.53403141361257
3,572,573,603.0,47.0,38.481675392670155
3,573,574,601.75,47.0,38.42931937172774
3,574,575,600.5,47.0,38.37696335078534
3,575,576,599.25,47.0,38.324607329842934
3,576,577,598.0,47.0,38.27225130890052
3,577,578,596.75,47.0,38.21989528795811
3,578,579,595.5,47.0,38.167539267015705
3,579,580,594.25,47.0,38.1151832460733
3,580,581,593.0,47.0,38.06282722513089
3,581,582,591.75,47.0,38.01047120418848
3,582,583,590.5,47.0,37.95811518324607
3,583,584,589.25,47.0,37.90575916230367
3,584,585,588.0,47.0,37.853403141361255
3,585,586,586.75,47.0,37.80104712041884
3,586,587,585.5,47.0,37.74869109947644
3,587,588,584.25,47.0,37.696335078534034
3,588,589,583.0,47.0,37.64397905759162
3,589,590,581.75,47.0,37.59162303664921
3,590,591,580.5,47.0,37.539267015706805
3,591,592,579.25,47.0,37.4869109947644
3,592,593,578.0,47.0,37.43455497382199
3,593,594,576.75,47.0,37.38219895287958
3,594,595,575.5,47.0,37.32984293193717
3,595,596,574.25,47.0,37.27748691099477
3,596,597,573.0,47.0,37.225130890052355
3,597,598,571.75,47.0,37.17277486910994
3,598,599,570.5,47.0,37.12041884816754
3,599,600,569.25,47.0,37.068062827225134
3,600,601,568.0,47.0,37.01570680628272
3,601,602,566.75,47.0,36.96335078534031
3,602,603,565.5,47.0,36.910994764397905
3,603,604,564.25,47.0,36.8586387434555
3,604,605,563.0,47.0,36.80628272251309
3,605,606,561.75,47.0,36.75392670157068
3,606,607,560.5,47.0,36.70157068062827
3,607,608,559.25,47.0,36.64921465968587
3,608,609,558.0,47.0,36.596858638743456
3,609,610,556.75,47.0,36.544502617801044
3,610,611,555.5,47.0,36.49214659685864
3,611,612,554.25,47.0,36.439790575916234
3,612,613,553.0,47.0,36.38743455497382
3,613,614,551.75,47.0,36.33507853403141
3,614,615,550.5,47.0,36.282722513089006
3,615,616,549.25,47.0,36.230366492146594
3,616,617,548.0,47.0,36.17801047120419
3,617,618,546.75,47.0,36.12565445026178
3,618,619,545.5,47.0,36.07329842931937
3,619,620,544.25,47.0,36.02094240837696
3,620,621,543.0,47.0,35.968586387434556
3,621,622,541.75,47.0,35.916230366492144
3,622,623,540.5,47.0,35.86387434554974
3,623,624,539.25,47.0,35.81151832460733
3,624,625,538.0,47.0,35.75916230366492
3,625,626,536.75,47.0,35.70680628272251
3,626,627,535.5,47.0,35.654450261780106
