window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
8,103,104,1120.5,47.0,58.93709327548807
8,104,105,1118.0,47.0,58.82863340563991
8,105,106,1115.5,47.0,58.72017353579176
8,106,107,1113.0,47.0,58.6117136659436
8,107,108,1110.5,47.0,58.50325379609544
8,108,109,1108.0,47.0,58.39479392624729
8,109,110,1105.5,47.0,58.286334056399134
8,110,111,1103.0,47.0,58.17787418655098
8,111,112,1100.5,47.0,58.06941431670282
8,112,113,1098.0,47.0,57.960954446854664
8,113,114,1095.5,47.0,57.85249457700651
8,114,115,1093.0,47.0,57.74403470715835
8,115,116,1090.5,47.0,57.635574837310195
8,116,117,1088.0,47.0,57.52711496746204
8,117,118,1085.5,47.0,57.41865509761388
8,118,119,1083.0,47.0,57.310195227765725
8,119,120,1080.5,47.0,57.20173535791757
8,120,121,1078.0,47.0,57.093275488069416
8,121,122,1075.5,47.0,56.98481561822126
8,122,123,1073.0,47.0,56.8763557483731
8,123,124,1070.5,47.0,56.767895878524946
8,124,125,1068.0,47.0,56.65943600867679
8,125,126,1065.5,47.0,56.55097613882863
8,126,127,1063.0,47.0,56.44251626898048
8,127,128,1060.5,47.0,56.33405639913232
8,128,129,1058.0,47.0,56.22559652928416
8,129,130,1055.5,47.0,56.11713665943601
8,130,131,1053.0,47.0,56.00867678958785
8,131,132,1050.5,47.0,55.9002169197397
8,132,133,1048.0,47.0,55.791757049891544
8,133,134,1045.5,47.0,55.68329718004338
8,134,135,1043.0,47.0,55.57483731019523
8,135,136,1040.5,47.0,55.466377440347074
8,136,137,1038.0,47.0,55.35791757049891
8,137,138,1035.5,47.0,55.24945770065076
8,138,139,1033.0,47.0,55.140997830802604
8,139,140,1030.5,47.0,55.03253796095444
8,140,141,1028.0,47.0,54.92407809110629
8,141,142,1025.5,47.0,54.815618221258134
8,142,143,1023.0,47.0,54.70715835140998
8,143,144,1020.5,47.0,54.598698481561826
8,144,145,1018.0,47.0,54.490238611713664
8,145,146,1015.5,47.0,54.38177874186551
8,146,147,1013.0,47.0,54.273318872017356
8,147,148,1010.5,47.0,54.164859002169194
8,148,149,1008.0,47.0,54.05639913232104
8,149,150,1005.5,47.0,53.947939262472886
8,150,151,1003.0,47.0,53.839479392624725
8,151,152,1000.5,47.0,53.73101952277658
8,152,153,998.0,47.0,53.622559652928416
8,153,154,995.5,47.0,53.514099783080255
8,154,155,993.0,47.0,53.40563991323211
8,155,156,990.5,47.0,53.297180043383946
8,156,157,988.0,47.0,53.18872017353579
8,157,158,985.5,47.0,53.08026030368764
8,158,159,983.0,47.0,52.971800433839476
8,159,160,980.5,47.0,52.86334056399132
8,160,161,978.0,47.0,52.75488069414317
8,161,162,975.5,47.0,52.64642082429501
8,162,163,973.0,47.0,52.53796095444686
8,163,164,970.5,47.0,52.4295010845987
8,164,165,968.0,47.0,52.32104121475054
8,165,166,965.5,47.0,52.21258134490239
8,166,167,963.0,47.0,52.10412147505423
8,167,168,960.5,47.0,51.995661605206074
8,168,169,958.0,47.0,51.88720173535792
8,169,170,955.5,47.0,51.77874186550976
8,170,171,953.0,47.0,51.670281995661604
8,171,172,950.5,47.0,51.56182212581345
8,172,173,948.0,47.0,51.45336225596529
8,173,174,945.5,47.0,51.34490238611714
8,174,175,943.0,47.0,51.23644251626898
8,175,176,940.5,47.0,51.127982646420826
8,176,177,938.0,47.0,51.01952277657267
8,177,178,935.5,47.0,50.91106290672451
8,178,179,933.0,47.0,50.802603036876356
8,179,180,930.5,47.0,50.6941431670282
8,180,181,928.0,47.0,50.58568329718004
8,181,182,925.5,47.0,50.477223427331886
8,182,183,923.0,47.0,50.36876355748373
8,183,184,920.5,47.0,50.26030368763557
8,184,185,918.0,47.0,50.15184381778742
8,185,186,915.5,47.0,50.04338394793926
8,186,187,913.0,47.0,49.93492407809111
8,187,188,910.5,47.0,49.82646420824295
8,188,189,908.0,47.0,49.71800433839479
8,189,190,905.5,47.0,49.60954446854664
8,190,191,903.0,47.0,49.50108459869848
8,191,192,900.5,47.0,49.39262472885032
8,192,193,898.0,47.0,49.28416485900217
8,193,194,895.5,47.0,49.17570498915401
8,194,195,893.0,47.0,49.06724511930585
8,195,196,890.5,47.0,48.958785249457705
8,196,197,888.0,47.0,48.850325379609544
8,197,198,885.5,47.0,48.74186550976139
8,198,199,883.0,47.0,48.633405639913235
8,199,200,880.5,47.0,48.524945770065074
8,200,201,878.0,47.0,48.41648590021692
8,201,202,875.5,47.0,48.308026030368765
8,202,203,873.0,47.0,48.199566160520604
8,203,204,870.5,47.0,48.09110629067245
8,204,205,868.0,47.0,47.982646420824295
8,205,206,865.5,47.0,47.874186550976134
8,206,207,863.0,47.0,47.76572668112799
8,207,208,860.5,47.0,47.657266811279825
8,208,209,858.0,47.0,47.54880694143167
8,209,210,855.5,47.0,47.44034707158352
8,210,211,853.0,47.0,47.331887201735356
8,211,212,850.5,47.0,47.2234273318872
8,212,213,848.0,47.0,47.11496746203905
8,213,214,845.5,47.0,47.006507592190886
8,214,215,843.0,47.0,46.89804772234273
8,215,216,840.5,47.0,46.78958785249458
8,216,217,838.0,47.0,46.681127982646416
8,217,218,835.5,47.0,46.57266811279827
8,218,219,833.0,47.0,46.46420824295011
8,219,220,830.5,47.0,46.35574837310195
8,220,221,828.0,47.0,46.2472885032538
8,221,222,825.5,47.0,46.13882863340564
8,222,223,823.0,47.0,46.03036876355748
8,223,224,820.5,47.0,45.92190889370933
8,224,225,818.0,47.0,45.81344902386117
8,225,226,815.5,47.0,45.70498915401301
8,226,227,813.0,47.0,45.59652928416486
8,227,228,810.5,47.0,45.4880694143167
8,228,229,808.0,47.0,45.37960954446855
8,229,230,805.5,47.0,45.27114967462039
8,230,231,803.0,47.0,45.162689804772235
8,231,232,800.5,47.0,45.05422993492408
8,232,233,798.0,47.0,44.94577006507592
8,233,234,795.5,47.0,44.837310195227765
8,234,235,793.0,47.0,44.72885032537961
8,235,236,790.5,47.0,44.62039045553145
8,236,237,788.0,47.0,44.511930585683295
8,237,238,785.5,47.0,44.40347071583514
8,238,239,783.0,47.0,44.29501084598698
8,239,240,780.5,47.0,44.18655097613883
8,240,241,778.0,47.0,44.07809110629067
8,241,242,775.5,47.0,43.96963123644252
8,242,243,773.0,47.0,43.86117136659436
8,243,244,770.5,47.0,43.7527114967462
8,244,245,768.0,47.0,43.64425162689805
8,245,246,765.5,47.0,43.53579175704989
8,246,247,763.0,47.0,43.42733188720173
8,247,248,760.5,47.0,43.31887201735358
8,248,249,758.0,47.0,43.21041214750542
8,249,250,755.5,47.0,43.10195227765726
8,250,251,753.0,47.0,42.993492407809114
8,251,252,750.5,47.0,42.88503253796095
8,252,253,748.0,47.0,42.7765726681128
8,253,254,745.5,47.0,42.668112798264644
8,254,255,743.0,47.0,42.55965292841648
8,255,256,740.5,47.0,42.45119305856833
8,256,257,738.0,47.0,42.342733188720175
8,257,258,735.5,47.0,42.23427331887201
8,258,259,733.0,47.0,42.12581344902386
8,259,260,730.5,47.0,42.017353579175705
8,260,261,728.0,47.0,41.90889370932754
8,261,262,725.5,47.0,41.800433839479396
8,262,263,723.0,47.0,41.691973969631235
8,263,264,720.5,47.0,41.58351409978308
8,264,265,718.0,47.0,41.475054229934926
8,265,266,715.5,47.0,41.366594360086765
8,266,267,713.0,47.0,41.25813449023861
8,267,268,710.5,47.0,41.149674620390456
8,268,269,708.0,47.0,41.041214750542295
8,269,270,705.5,47.0,40.93275488069414
8,270,271,703.0,47.0,40.82429501084599
8,271,272,700.5,47.0,40.715835140997825
8,272,273,698.0,47.0,40.60737527114968
8,273,274,695.5,47.0,40.49891540130152
8,274,275,693.0,47.0,40.39045553145336
8,275,276,690.5,47.0,40.28199566160521
8,276,277,688.0,47.0,40.17353579175705
8,277,278,685.5,47.0,40.06507592190889
8,278,279,683.0,47.0,39.95661605206074
8,279,280,680.5,47.0,39.84815618221258
8,280,281,678.0,47.0,39.73969631236443
8,281,282,675.5,47.0,39.63123644251627
8,282,283,673.0,47.0,39.52277657266811
8,283,284,670.5,47.0,39.41431670281996
8,284,285,668.0,47.0,39.3058568329718
8,285,286,665.5,47.0,39.197396963123644
8,286,287,663.0,47.0,39.08893709327549
8,287,288,660.5,47.0,38.98047722342733
8,288,289,658.0,47.0,38.872017353579174
8,289,290,655.5,47.0,38.76355748373102
8,290,291,653.0,47.0,38.65509761388286
8,291,292,650.5,47.0,38.54663774403471
8,292,293,648.0,47.0,38.43817787418655
8,293,294,645.5,47.0,38.32971800433839
8,294,295,643.0,47.0,38.22125813449024
8,295,296,640.5,47.0,38.11279826464208
8,296,297,638.0,47.0,38.004338394793926
8,297,298,635.5,47.0,37.89587852494577
8,298,299,633.0,47.0,37.78741865509761
8,299,300,630.5,47.0,37.678958785249456
8,300,301,628.0,47.0,37.5704989154013
8,301,302,625.5,47.0,37.46203904555315
8,302,303,623.0,47.0,37.353579175704986
8,303,304,620.5,47.0,37.24511930585683
8,304,305,618.0,47.0,37.13665943600868
8,305,306,615.5,47.0,37.02819956616052
8,306,307,613.0,47.0,36.91973969631236
8,307,308,610.5,47.0,36.81127982646421
8,308,309,608.0,47.0,36.702819956616054
8,309,310,605.5,47.0,36.59436008676789
8,310,311,603.0,47.0,36.48590021691974
8,311,312,600.5,47.0,36.377440347071584
8,312,313,598.0,47.0,36.26898047722343
8,313,314,595.5,47.0,36.16052060737527
8,314,315,593.0,47.0,36.052060737527114
8,315,316,590.5,47.0,35.94360086767896
8,316,317,588.0,47.0,35.8351409978308
8,317,318,585.5,47.0,35.726681127982644
8,318,319,583.0,47.0,35.61822125813449
8,319,320,580.5,47.0,35.509761388286336
8,320,321,578.0,47.0,35.401301518438174
8,321,322,575.5,47.0,35.29284164859002
8,322,323,573.0,47.0,35.184381778741866
8,323,324,570.5,47.0,35.07592190889371
8,324,325,568.0,47.0,34.96746203904555
8,325,326,565.5,47.0,34.859002169197396
8,326,327,563.0,47.0,34.75054229934924
8,327,328,560.5,47.0,34.64208242950108
8,328,329,558.0,47.0,34.533622559652926
8,329,330,555.5,47.0,34.42516268980477
8,330,331,553.0,47.0,34.31670281995662
8,331,332,550.5,47.0,34.208242950108456
8,332,333,548.0,47.0,34.0997830802603
8,333,334,545.5,47.0,33.99132321041215
8,334,335,543.0,47.0,33.88286334056399
8,335,336,540.5,47.0,33.77440347071583
8,336,337,538.0,47.0,33.66594360086768
8,337,338,535.5,47.0,33.55748373101952
8,338,339,533.0,47.0,33.44902386117137
8,339,340,530.5,47.0,33.34056399132321
8,340,341,528.0,47.0,33.232104121475054
8,341,342,525.5,47.0,33.1236442516269
8,342,343,523.0,47.0,33.01518438177874
8,343,344,520.5,47.0,32.906724511930584
8,344,345,518.0,47.0,32.79826464208243
8,345,346,515.5,47.0,32.689804772234275
8,346,347,513.0,47.0,32.581344902386114
8,347,348,510.5,47.0,32.47288503253796
8,348,349,508.0,47.0,32.364425162689805
8,349,350,505.5,47.0,32.25596529284165
8,350,351,503.0,47.0,32.14750542299349
8,351,352,500.5,47.0,32.039045553145336
8,352,353,498.0,47.0,31.93058568329718
8,353,354,495.5,47.0,31.82212581344902
8,354,355,493.0,47.0,31.713665943600866
8,355,356,490.5,47.0,31.60520607375271
8,356,357,488.0,47.0,31.496746203904557
8,357,358,485.5,47.0,31.388286334056396
8,358,359,483.0,47.0,31.27982646420824
8,359,360,480.5,47.0,31.171366594360087
8,360,361,478.0,47.0,31.062906724511933
8,361,362,475.5,47.0,30.95444685466377
8,362,363,473.0,47.0,30.845986984815617
8,363,364,470.5,47.0,30.737527114967463
8,364,365,468.0,47.0,30.629067245119302
8,365,366,465.5,47.0,30.520607375271148
8,366,367,463.0,47.0,30.412147505422993
8,367,368,460.5,47.0,30.30368763557484
8,368,369,458.0,47.0,30.195227765726678
8,369,370,455.5,47.0,30.086767895878523
8,370,371,453.0,47.0,29.97830802603037
8,371,372,450.5,47.0,29.869848156182215
8,372,373,448.0,47.0,29.761388286334054
8,373,374,445.5,47.0,29.6529284164859
8,374,375,443.0,47.0,29.544468546637745
8,375,376,440.5,47.0,29.436008676789584
8,376,377,438.0,47.0,29.32754880694143
8,377,378,435.5,47.0,29.219088937093275
8,378,379,433.0,47.0,29.11062906724512
8,379,380,430.5,47.0,29.00216919739696
8,380,381,428.0,47.0,28.893709327548805
8,381,382,425.5,47.0,28.78524945770065
8,382,383,423.0,47.0,28.676789587852497
8,383,384,420.5,47.0,28.568329718004335
8,384,385,418.0,47.0,28.45986984815618
8,385,386,415.5,47.0,28.351409978308027
8,386,387,413.0,47.0,28.242950108459866
8,387,388,410.5,47.0,28.13449023861171
8,388,389,408.0,47.0,28.026030368763557
8,389,390,405.5,47.0,27.917570498915403
8,390,391,403.0,47.0,27.80911062906724
8,391,392,400.5,47.0,27.700650759219087
8,392,393,398.0,47.0,27.592190889370933
8,393,394,395.5,47.0,27.48373101952278
8,394,395,393.0,47.0,27.375271149674617
8,395,396,390.5,47.0,27.266811279826463
8,396,397,388.0,47.0,27.15835140997831
8,397,398,385.5,47.0,27.049891540130147
8,398,399,383.0,47.0,26.941431670281993
8,399,400,380.5,47.0,26.83297180043384
8,400,401,378.0,47.0,26.724511930585685
8,401,402,375.5,47.0,26.616052060737523
8,402,403,373.0,47.0,26.50759219088937
8,403,404,370.5,47.0,26.399132321041215
8,404,405,368.0,47.0,26.29067245119306
8,405,406,365.5,47.0,26.1822125813449
8,406,407,363.0,47.0,26.073752711496745
8,407,408,360.5,47.0,25.96529284164859
8,408,409,358.0,47.0,25.856832971800436
8,409,410,355.5,47.0,25.748373101952275
8,410,411,353.0,47.0,25.63991323210412
8,411,412,350.5,47.0,25.531453362255967
8,412,413,348.0,47.0,25.422993492407805
8,413,414,345.5,47.0,25.31453362255965
8,414,415,343.0,47.0,25.206073752711497
8,415,416,340.5,47.0,25.097613882863342
8,416,417,338.0,47.0,24.98915401301518
8,417,418,335.5,47.0,24.880694143167027
8,418,419,333.0,47.0,24.772234273318873
8,419,420,330.5,47.0,24.66377440347072
8,420,421,328.0,47.0,24.555314533622557
8,421,422,325.5,47.0,24.446854663774403
8,422,423,323.0,47.0,24.33839479392625
8,423,424,320.5,47.0,24.229934924078087
8,424,425,318.0,47.0,24.121475054229933
8,425,426,315.5,47.0,24.01301518438178
8,426,427,313.0,47.0,23.904555314533624
8,427,428,310.5,47.0,23.796095444685463
8,428,429,308.0,47.0,23.68763557483731
8,429,430,305.5,47.0,23.579175704989154
8,430,431,303.0,47.0,23.470715835141
8,431,432,300.5,47.0,23.36225596529284
8,432,433,298.0,47.0,23.253796095444685
8,433,434,295.5,47.0,23.14533622559653
8,434,435,293.0,47.0,23.03687635574837
8,435,436,290.5,47.0,22.928416485900215
8,436,437,288.0,47.0,22.81995661605206
8,437,438,285.5,47.0,22.711496746203906
8,438,439,283.0,47.0,22.603036876355745
8,439,440,280.5,47.0,22.49457700650759
8,440,441,278.0,47.0,22.386117136659436
8,441,442,275.5,47.0,22.277657266811282
8,442,443,273.0,47.0,22.16919739696312
8,443,444,270.5,47.0,22.060737527114966
8,444,445,268.0,47.0,21.952277657266812
8,445,446,265.5,47.0,21.84381778741865
8,446,447,263.0,47.0,21.735357917570497
8,447,448,260.5,47.0,21.626898047722342
8,448,449,258.0,47.0,21.518438177874188
8,449,450,255.5,47.0,21.409978308026027
8,450,464,1390.0,47.0,20.54229934924078
9,0,1,1390.0,47.0,70.0
9,1,2,1387.5,47.0,70.0
9,2,3,1385.0,47.0,69.89154013015184
9,3,4,1382.5,47.0,69.78308026030369
9,4,5,1380.0,47.0,69.67462039045553
9,5,6,1377.5,47.0,69.56616052060737
9,6,7,1375.0,47.0,69.45770065075922
9,7,8,1372.5,47.0,69.34924078091106
9,8,9,1370.0,47.0,69.24078091106291
9,9,10,1367.5,47.0,69.13232104121475
9,10,11,1365.0,47.0,69.02386117136659
9,11,12,1362.5,47.0,68.91540130151844
9,12,13,1360.0,47.0,68.80694143167028
9,13,14,1357.5,47.0,68.69848156182212
9,14,15,1355.0,47.0,68.59002169197397
9,15,16,1352.5,47.0,68.48156182212581
9,16,17,1350.0,47.0,68.37310195227765
9,17,18,1347.5,47.0,68.2646420824295
9,18,19,1345.0,47.0,68.15618221258134
9,19,20,1342.5,47.0,68.0477223427332
9,20,21,1340.0,47.0,67.93926247288503
9,21,22,1337.5,47.0,67.83080260303687
9,22,23,1335.0,47.0,67.72234273318873
9,23,24,1332.5,47.0,67.61388286334056
9,24,25,1330.0,47.0,67.5054229934924
9,25,26,1327.5,47.0,67.39696312364426
9,26,27,1325.0,47.0,67.2885032537961
9,27,28,1322.5,47.0,67.18004338394793
9,28,29,1320.0,47.0,67.07158351409979
9,29,30,1317.5,47.0,66.96312364425162
9,30,31,1315.0,47.0,66.85466377440348
9,31,32,1312.5,47.0,66.74620390455532
9,32,33,1310.0,47.0,66.63774403470715
9,33,34,1307.5,47.0,66.529284164859
9,34,35,1305.0,47.0,66.42082429501085
9,35,36,1302.5,47.0,66.31236442516268
9,36,37,1300.0,47.0,66.20390455531454
9,37,38,1297.5,47.0,66.09544468546638
9,38,39,1295.0,47.0,65.98698481561823
9,39,40,1292.5,47.0,65.87852494577007
9,40,41,1290.0,47.0,65.7700650759219
9,41,42,1287.5,47.0,65.66160520607376
9,42,43,1285.0,47.0,65.5531453362256
9,43,44,1282.5,47.0,65.44468546637744
9,44,45,1280.0,47.0,65.33622559652929
9,45,46,1277.5,47.0,65.22776572668113
9,46,47,1275.0,47.0,65.11930585683297
9,47,48,1272.5,47.0,65.01084598698482
9,48,49,1270.0,47.0,64.90238611713666
9,49,50,1267.5,47.0,64.79392624728851
9,50,51,1265.0,47.0,64.68546637744035
9,51,52,1262.5,47.0,64.57700650759219
9,52,53,1260.0,47.0,64.46854663774404
9,53,54,1257.5,47.0,64.36008676789588
9,54,55,1255.0,47.0,64.25162689804772
9,55,56,1252.5,47.0,64.14316702819957
9,56,57,1250.0,47.0,64.03470715835141
9,57,58,1247.5,47.0,63.926247288503255
9,58,59,1245.0,47.0,63.8177874186551
9,59,60,1242.5,47.0,63.70932754880694
9,60,61,1240.0,47.0,63.600867678958785
9,61,62,1237.5,47.0,63.49240780911063
9,62,63,1235.0,47.0,63.38394793926247
9,63,64,1232.5,47.0,63.275488069414315
9,64,65,1230.0,47.0,63.16702819956616
9,65,66,1227.5,47.0,63.05856832971801
9,66,67,1225.0,47.0,62.950108459869845
9,67,68,1222.5,47.0,62.84164859002169
9,68,69,1220.0,47.0,62.73318872017354
9,69,70,1217.5,47.0,62.62472885032538
9,70,71,1215.0,47.0,62.51626898047722
9,71,72,1212.5,47.0,62.40780911062907
9,72,73,1210.0,47.0,62.29934924078091
9,73,74,1207.5,47.0,62.19088937093275
9,74,75,1205.0,47.0,62.0824295010846
9,75,76,1202.5,47.0,61.97396963123644
9,76,77,1200.0,47.0,61.86550976138829
9,77,78,1197.5,47.0,61.75704989154013
9,78,79,1195.0,47.0,61.64859002169197
9,79,80,1192.5,47.0,61.54013015184382
9,80,81,1190.0,47.0,61.431670281995665
9,81,82,1187.5,47.0,61.3232104121475
9,82,83,1185.0,47.0,61.21475054229935
9,83,84,1182.5,47.0,61.106290672451195
9,84,85,1180.0,47.0,60.99783080260303
9,85,86,1177.5,47.0,60.88937093275488
9,86,87,1175.0,47.0,60.780911062906725
9,87,88,1172.5,47.0,60.67245119305857
9,88,89,1170.0,47.0,60.563991323210416
9,89,90,1167.5,47.0,60.455531453362255
9,90,91,1165.0,47.0,60.3470715835141
9,91,92,1162.5,47.0,60.23861171366595
9,92,93,1160.0,47.0,60.130151843817785
9,93,94,1157.5,47.0,60.02169197396963
9,94,95,1155.0,47.0,59.91323210412148
9,95,96,1152.5,47.0,59.804772234273315
9,96,97,1150.0,47.0,59.69631236442516
9,97,98,1147.5,47.0,59.58785249457701
9,98,99,1145.0,47.0,59.47939262472885
9,99,100,1142.5,47.0,59.3709327548807
9,100,101,1140.0,47.0,59.26247288503254
9,101,102,1137.5,47.0,59.15401301518438
9,102,103,1135.0,47.0,59.04555314533623
9,103,104,1132.5,47.0,58.93709327548807
9,104,105,1130.0,47.0,58.82863340563991
9,105,106,1127.5,47.0,58.72017353579176
9,106,107,1125.0,47.0,58.6117136659436
9,107,108,1122.5,47.0,58.50325379609544
9,108,109,1120.0,47.0,58.39479392624729
9,109,110,1117.5,47.0,58.286334056399134
9,110,111,1115.0,47.0,58.17787418655098
9,111,112,1112.5,47.0,58.06941431670282
9,112,113,1110.0,47.0,57.960954446854664
9,113,114,1107.5,47.0,57.85249457700651
9,114,115,1105.0,47.0,57.74403470715835
9,115,116,1102.5,47.0,57.635574837310195
9,116,117,1100.0,47.0,57.52711496746204
9,117,118,1097.5,47.0,57.41865509761388
9,118,119,1095.0,47.0,57.310195227765725
9,119,120,1092.5,47.0,57.20173535791757
9,120,121,1090.0,47.0,57.093275488069416
9,121,122,1087.5,47.0,56.98481561822126
9,122,123,1085.0,47.0,56.8763557483731
9,123,124,1082.5,47.0,56.767895878524946
9,124,125,1080.0,47.0,56.65943600867679
9,125,126,1077.5,47.0,56.55097613882863
9,126,127,1075.0,47.0,56.44251626898048
9,127,128,1072.5,47.0,56.33405639913232
9,128,129,1070.0,47.0,56.22559652928416
9,129,130,1067.5,47.0,56.11713665943601
9,130,131,1065.0,47.0,56.00867678958785
9,131,132,1062.5,47.0,55.9002169197397
9,132,133,1060.0,47.0,55.791757049891544
9,133,134,1057.5,47.0,55.68329718004338
9,134,135,1055.0,47.0,55.57483731019523
9,135,136,1052.5,47.0,55.466377440347074
9,136,137,1050.0,47.0,55.35791757049891
9,137,138,1047.5,47.0,55.24945770065076
9,138,139,1045.0,47.0,55.140997830802604
9,139,140,1042.5,47.0,55.03253796095444
9,140,141,1040.0,47.0,54.92407809110629
9,141,142,1037.5,47.0,54.815618221258134
9,142,143,1035.0,47.0,54.70715835140998
9,143,144,1032.5,47.0,54.598698481561826
9,144,145,1030.0,47.0,54.490238611713664
9,145,146,1027.5,47.0,54.38177874186551
9,146,147,1025.0,47.0,54.273318872017356
9,147,148,1022.5,47.0,54.164859002169194
9,148,149,1020.0,47.0,54.05639913232104
9,149,150,1017.5,47.0,53.947939262472886
9,150,151,1015.0,47.0,53.839479392624725
9,151,152,1012.5,47.0,53.73101952277658
9,152,153,1010.0,47.0,53.622559652928416
9,153,154,1007.5,47.0,53.514099783080255
9,154,155,1005.0,47.0,53.40563991323211
9,155,156,1002.5,47.0,53.297180043383946
9,156,157,1000.0,47.0,53.18872017353579
9,157,158,997.5,47.0,53.08026030368764
9,158,159,995.0,47.0,52.971800433839476
9,159,160,992.5,47.0,52.86334056399132
9,160,161,990.0,47.0,52.75488069414317
9,161,162,987.5,47.0,52.64642082429501
9,162,163,985.0,47.0,52.53796095444686
9,163,164,982.5,47.0,52.4295010845987
9,164,165,980.0,47.0,52.32104121475054
9,165,166,977.5,47.0,52.21258134490239
9,166,167,975.0,47.0,52.10412147505423
9,167,168,972.5,47.0,51.995661605206074
9,168,169,970.0,47.0,51.88720173535792
9,169,170,967.5,47.0,51.77874186550976
9,170,171,965.0,47.0,51.670281995661604
9,171,172,962.5,47.0,51.56182212581345
9,172,173,960.0,47.0,51.45336225596529
9,173,174,957.5,47.0,51.34490238611714
9,174,175,955.0,47.0,51.23644251626898
9,175,176,952.5,47.0,51.127982646420826
9,176,177,950.0,47.0,51.01952277657267
9,177,178,947.5,47.0,50.91106290672451
9,178,179,945.0,47.0,50.802603036876356
9,179,180,942.5,47.0,50.6941431670282
9,180,181,940.0,47.0,50.58568329718004
9,181,182,937.5,47.0,50.477223427331886
